timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-24 19:42:20,Junction A,88,0.44,34,24.4,55.6,19:42,Sunny,1,70
2026-08-24 19:52:20,Junction C,104,0.52,33,19.8,56.6,19:52,Sunny,1,72
2026-08-24 20:02:20,Junction C,40,0.2,10,33.9,19.9,20:02,Sunny,0,40
2026-08-24 20:12:20,Junction F,62,0.31,16,49.8,29.5,20:12,Sunny,0,48
2026-08-24 20:22:20,Junction B,26,0.13,10,32.2,19.1,20:22,Sunny,0,34
2026-08-24 20:32:20,Junction C,41,0.205,8,29.3,17.1,20:32,Sunny,0,40
2026-08-24 20:42:20,Junction F,55,0.275,13,49.3,23.8,20:42,Cloudy,0,45
2026-08-24 20:52:20,Junction F,54,0.27,12,50.0,20.9,20:52,Cloudy,0,44
2026-08-24 21:02:20,Junction C,44,0.22,18,31.6,28.1,21:02,Sunny,0,45
2026-08-24 21:12:20,Junction A,49,0.245,15,30.6,24.4,21:12,Sunny,0,41
2026-08-24 21:22:20,Junction E,5,0.025,1,38.3,5.0,21:22,Sunny,0,27
2026-08-24 21:32:20,Junction E,31,0.155,9,32.9,17.6,21:32,Sunny,0,37
2026-08-24 21:42:20,Junction D,54,0.27,24,30.0,41.3,21:42,Cloudy,0,47
2026-08-24 21:52:20,Junction E,20,0.1,6,36.0,12.4,21:52,Cloudy,0,34
2026-08-24 22:02:20,Junction D,42,0.21,14,32.5,25.9,22:02,Cloudy,0,44
2026-08-24 22:12:20,Junction F,79,0.395,37,39.3,60.9,22:12,Rainy,0,60
2026-08-24 22:22:20,Junction A,74,0.37,31,24.3,49.5,22:22,Sunny,0,54
2026-08-24 22:32:20,Junction E,33,0.165,10,31.4,19.7,22:32,Sunny,0,39
2026-08-24 22:42:20,Junction C,26,0.13,5,33.9,8.1,22:42,Sunny,0,34
2026-08-24 22:52:20,Junction E,31,0.155,8,33.8,15.6,22:52,Sunny,0,38
2026-08-24 23:02:20,Junction B,26,0.13,5,34.7,10.4,23:02,Sunny,0,35
2026-08-24 23:12:20,Junction F,39,0.195,15,43.9,26.4,23:12,Rainy,0,39
2026-08-24 23:22:20,Junction A,70,0.35,37,23.8,63.1,23:22,Rainy,0,61
2026-08-24 23:32:20,Junction F,70,0.35,23,47.2,42.5,23:32,Sunny,0,54
2026-08-24 23:42:20,Junction F,72,0.36,19,44.7,32.6,23:42,Sunny,0,50
2026-08-24 23:52:20,Junction A,55,0.275,15,29.5,28.9,23:52,Sunny,0,47
2026-08-25 00:02:20,Junction E,22,0.11,5,29.1,6.9,00:02,Foggy,0,32
2026-08-25 00:12:20,Junction A,71,0.355,22,27.6,36.5,00:12,Sunny,0,53
2026-08-25 00:22:20,Junction F,58,0.29,20,50.4,37.0,00:22,Cloudy,0,50
2026-08-25 00:32:20,Junction D,36,0.18,10,26.4,17.3,00:32,Rainy,0,37
2026-08-25 00:42:20,Junction F,46,0.23,14,48.5,26.5,00:42,Cloudy,0,44
2026-08-25 00:52:20,Junction E,39,0.195,16,31.8,27.7,00:52,Cloudy,0,39
2026-08-25 01:02:20,Junction F,49,0.245,13,49.2,23.1,01:02,Sunny,0,42
2026-08-25 01:12:20,Junction A,59,0.295,18,26.0,31.7,01:12,Rainy,0,49
2026-08-25 01:22:20,Junction A,59,0.295,23,29.7,40.2,01:22,Sunny,0,47
2026-08-25 01:32:20,Junction C,22,0.11,9,29.4,17.3,01:32,Rainy,0,37
2026-08-25 01:42:20,Junction B,10,0.05,2,32.2,5.0,01:42,Foggy,0,27
2026-08-25 01:52:20,Junction B,21,0.105,7,36.8,9.2,01:52,Sunny,0,31
2026-08-25 02:02:20,Junction B,35,0.175,13,34.4,23.3,02:02,Sunny,0,41
2026-08-25 02:12:20,Junction F,80,0.4,27,44.5,47.0,02:12,Cloudy,0,56
2026-08-25 02:22:20,Junction B,9,0.045,3,35.2,5.1,02:22,Sunny,0,31
2026-08-25 02:32:20,Junction C,62,0.31,21,27.3,33.6,02:32,Sunny,0,47
2026-08-25 02:42:20,Junction B,35,0.175,11,30.5,16.4,02:42,Sunny,0,37
2026-08-25 02:52:20,Junction A,80,0.4,21,26.5,36.2,02:52,Sunny,0,52
2026-08-25 03:02:20,Junction A,81,0.405,33,25.9,54.9,03:02,Sunny,0,58
2026-08-25 03:12:20,Junction F,36,0.18,19,44.7,33.4,03:12,Rainy,0,45
2026-08-25 03:22:20,Junction A,67,0.335,22,27.4,37.7,03:22,Sunny,0,53
2026-08-25 03:32:20,Junction F,16,0.08,4,53.1,5.0,03:32,Sunny,0,32
2026-08-25 03:42:20,Junction D,65,0.325,19,25.9,36.2,03:42,Cloudy,0,52
2026-08-25 03:52:20,Junction B,47,0.235,9,29.8,18.9,03:52,Sunny,0,41
2026-08-25 04:02:20,Junction E,32,0.16,12,28.0,23.2,04:02,Rainy,0,39
2026-08-25 04:12:20,Junction F,73,0.365,30,47.4,53.2,04:12,Sunny,0,57
2026-08-25 04:22:20,Junction C,42,0.21,17,31.1,31.5,04:22,Sunny,0,45
2026-08-25 04:32:20,Junction A,105,0.525,40,17.3,66.3,04:32,Rainy,0,71
2026-08-25 04:42:20,Junction D,28,0.14,11,34.2,21.3,04:42,Sunny,0,36
2026-08-25 04:52:20,Junction B,26,0.13,10,31.7,19.0,04:52,Cloudy,0,34
2026-08-25 05:02:20,Junction E,29,0.145,9,31.8,17.5,05:02,Sunny,0,34
2026-08-25 05:12:20,Junction C,32,0.16,12,27.5,22.0,05:12,Rainy,0,37
2026-08-25 05:22:20,Junction F,40,0.2,9,51.9,18.6,05:22,Sunny,0,41
2026-08-25 05:32:20,Junction A,59,0.295,18,26.2,33.0,05:32,Sunny,0,45
2026-08-25 05:42:20,Junction C,52,0.26,26,24.6,43.9,05:42,Rainy,0,52
2026-08-25 05:52:20,Junction E,52,0.26,17,28.6,26.4,05:52,Sunny,0,42
2026-08-25 06:02:20,Junction A,68,0.34,21,29.3,39.6,06:02,Sunny,0,49
2026-08-25 06:12:20,Junction D,48,0.24,10,28.6,19.1,06:12,Cloudy,0,43
2026-08-25 06:22:20,Junction C,41,0.205,9,32.8,15.6,06:22,Sunny,0,35
2026-08-25 06:32:20,Junction E,48,0.24,21,27.9,35.8,06:32,Sunny,0,49
2026-08-25 06:42:20,Junction E,55,0.275,13,28.8,23.2,06:42,Sunny,0,44
2026-08-25 06:52:20,Junction B,39,0.195,12,27.0,20.9,06:52,Foggy,0,40
2026-08-25 07:02:20,Junction D,47,0.235,15,28.4,24.8,07:02,Sunny,0,45
2026-08-25 07:12:20,Junction E,35,0.175,14,27.3,26.2,07:12,Rainy,0,39
2026-08-25 07:22:20,Junction E,24,0.12,5,33.4,6.5,07:22,Sunny,0,32
2026-08-25 07:32:20,Junction B,5,0.025,1,35.7,5.0,07:32,Cloudy,0,27
2026-08-25 07:42:20,Junction F,76,0.38,21,44.3,38.7,07:42,Cloudy,0,51
2026-08-25 07:52:20,Junction A,78,0.39,20,23.9,33.4,07:52,Sunny,0,51
2026-08-25 08:02:20,Junction A,124,0.62,38,21.0,64.0,08:02,Sunny,1,84
2026-08-25 08:12:20,Junction E,72,0.36,21,25.6,38.8,08:12,Sunny,1,62
2026-08-25 08:22:20,Junction A,95,0.475,27,21.7,47.0,08:22,Sunny,1,69
2026-08-25 08:32:20,Junction C,88,0.44,36,26.4,59.9,08:32,Cloudy,1,75
2026-08-25 08:42:20,Junction F,99,0.495,21,41.6,41.3,08:42,Sunny,1,66
2026-08-25 08:52:20,Junction D,96,0.48,32,20.6,56.8,08:52,Rainy,1,75
2026-08-25 09:02:20,Junction D,93,0.465,41,23.6,70.4,09:02,Cloudy,1,75
2026-08-25 09:12:20,Junction D,88,0.44,31,25.9,55.9,09:12,Sunny,1,68
2026-08-25 09:22:20,Junction A,135,0.675,53,16.9,86.7,09:22,Cloudy,1,90
2026-08-25 09:32:20,Junction F,130,0.65,43,34.4,76.2,09:32,Rainy,1,86
2026-08-25 09:42:20,Junction C,87,0.435,32,23.5,54.1,09:42,Sunny,1,70
2026-08-25 09:52:20,Junction D,53,0.265,10,31.7,20.8,09:52,Sunny,1,53
2026-08-25 10:02:20,Junction E,55,0.275,20,26.8,36.9,10:02,Rainy,1,57
2026-08-25 10:12:20,Junction C,64,0.32,21,27.8,38.5,10:12,Cloudy,1,57
2026-08-25 10:22:20,Junction A,109,0.545,26,21.3,49.4,10:22,Sunny,1,73
2026-08-25 10:32:20,Junction E,86,0.43,40,22.9,64.0,10:32,Rainy,1,72
2026-08-25 10:42:20,Junction A,84,0.42,30,25.6,49.0,10:42,Cloudy,1,67
2026-08-25 10:52:20,Junction B,68,0.34,18,25.7,30.3,10:52,Sunny,1,58
2026-08-25 11:02:20,Junction D,43,0.215,14,30.0,25.3,11:02,Sunny,0,41
2026-08-25 11:12:20,Junction C,42,0.21,12,26.3,21.5,11:12,Rainy,0,43
2026-08-25 11:22:20,Junction B,15,0.075,4,36.8,5.0,11:22,Cloudy,0,27
2026-08-25 11:32:20,Junction D,57,0.285,25,30.3,39.4,11:32,Sunny,0,52
2026-08-25 11:42:20,Junction D,34,0.17,11,30.5,17.7,11:42,Sunny,0,39
2026-08-25 11:52:20,Junction F,92,0.46,22,45.6,41.8,11:52,Cloudy,0,57
2026-08-25 12:02:20,Junction B,18,0.09,4,35.7,7.1,12:02,Sunny,0,30
2026-08-25 12:12:20,Junction B,6,0.03,1,35.8,5.0,12:12,Cloudy,0,25
2026-08-25 12:22:20,Junction A,56,0.28,21,31.3,38.0,12:22,Cloudy,0,46
2026-08-25 12:32:20,Junction E,54,0.27,15,25.0,25.4,12:32,Rainy,0,42
2026-08-25 12:42:20,Junction F,25,0.125,8,55.1,14.3,12:42,Sunny,0,35
2026-08-25 12:52:20,Junction E,35,0.175,14,33.5,26.1,12:52,Cloudy,0,42
2026-08-25 13:02:20,Junction E,44,0.22,15,26.5,27.6,13:02,Rainy,0,44
2026-08-25 13:12:20,Junction B,47,0.235,18,31.6,28.5,13:12,Cloudy,0,42
2026-08-25 13:22:20,Junction D,45,0.225,11,27.4,19.6,13:22,Foggy,0,38
2026-08-25 13:32:20,Junction B,14,0.07,3,35.3,5.0,13:32,Sunny,0,31
2026-08-25 13:42:20,Junction A,68,0.34,27,25.6,46.0,13:42,Sunny,0,54
2026-08-25 13:52:20,Junction C,45,0.225,21,25.4,32.7,13:52,Rainy,0,43
2026-08-25 14:02:20,Junction F,76,0.38,33,46.7,55.5,14:02,Cloudy,0,57
2026-08-25 14:12:20,Junction C,25,0.125,8,33.1,16.5,14:12,Cloudy,0,33
2026-08-25 14:22:20,Junction D,31,0.155,9,27.0,17.1,14:22,Rainy,0,37
2026-08-25 14:32:20,Junction A,75,0.375,33,23.9,56.2,14:32,Sunny,0,59
2026-08-25 14:42:20,Junction A,52,0.26,19,23.6,29.8,14:42,Rainy,0,48
2026-08-25 14:52:20,Junction C,49,0.245,10,29.7,20.3,14:52,Sunny,0,40
2026-08-25 15:02:20,Junction D,40,0.2,8,32.6,13.0,15:02,Sunny,0,37
2026-08-25 15:12:20,Junction D,33,0.165,9,30.1,17.0,15:12,Sunny,0,39
2026-08-25 15:22:20,Junction E,40,0.2,10,27.9,18.0,15:22,Rainy,0,37
2026-08-25 15:32:20,Junction E,59,0.295,21,30.4,36.1,15:32,Cloudy,0,49
2026-08-25 15:42:20,Junction E,48,0.24,14,31.2,25.0,15:42,Sunny,0,44
2026-08-25 15:52:20,Junction E,7,0.035,3,35.7,5.0,15:52,Sunny,0,26
2026-08-25 16:02:20,Junction D,42,0.21,14,31.9,24.9,16:02,Cloudy,0,39
2026-08-25 16:12:20,Junction A,40,0.2,16,30.8,24.4,16:12,Sunny,0,40
2026-08-25 16:22:20,Junction D,34,0.17,9,30.7,13.4,16:22,Cloudy,0,36
2026-08-25 16:32:20,Junction A,74,0.37,26,25.7,43.6,16:32,Cloudy,0,53
2026-08-25 16:42:20,Junction F,44,0.22,12,43.9,20.3,16:42,Rainy,0,38
2026-08-25 16:52:20,Junction C,21,0.105,4,35.6,9.5,16:52,Sunny,0,33
2026-08-25 17:02:20,Junction E,57,0.285,13,28.3,22.2,17:02,Sunny,1,52
2026-08-25 17:12:20,Junction D,122,0.61,37,19.5,65.4,17:12,Sunny,1,82
2026-08-25 17:22:20,Junction B,60,0.3,20,27.0,32.3,17:22,Cloudy,1,61
2026-08-25 17:32:20,Junction A,94,0.47,32,22.7,55.5,17:32,Cloudy,1,70
2026-08-25 17:42:20,Junction A,149,0.745,59,13.2,97.7,17:42,Sunny,1,90
2026-08-25 17:52:20,Junction D,79,0.395,30,24.7,51.8,17:52,Cloudy,1,68
2026-08-25 18:02:20,Junction A,86,0.43,30,24.8,48.7,18:02,Sunny,1,70
2026-08-25 18:12:20,Junction C,79,0.395,20,26.6,37.6,18:12,Cloudy,1,59
2026-08-25 18:22:20,Junction C,128,0.64,39,13.5,67.1,18:22,Rainy,1,83
2026-08-25 18:32:20,Junction B,94,0.47,28,21.3,49.3,18:32,Sunny,1,71
2026-08-25 18:42:20,Junction D,91,0.455,26,21.6,44.5,18:42,Cloudy,1,66
2026-08-25 18:52:20,Junction C,84,0.42,29,25.7,47.6,18:52,Sunny,1,70
2026-08-25 19:02:20,Junction D,100,0.5,25,22.4,43.8,19:02,Cloudy,1,67
2026-08-25 19:12:20,Junction F,79,0.395,27,45.3,45.6,19:12,Sunny,1,65
2026-08-25 19:22:20,Junction D,87,0.435,23,22.9,40.8,19:22,Sunny,1,64
2026-08-25 19:32:20,Junction B,39,0.195,9,30.2,16.0,19:32,Sunny,1,49
2026-08-25 19:42:20,Junction B,86,0.43,26,23.0,47.7,19:42,Foggy,1,68
2026-08-25 19:52:20,Junction D,144,0.72,50,15.6,86.2,19:52,Rainy,1,90
2026-08-25 20:02:20,Junction A,39,0.195,8,33.6,15.3,20:02,Sunny,0,35
2026-08-25 20:12:20,Junction D,55,0.275,14,25.8,26.0,20:12,Rainy,0,42
2026-08-25 20:22:20,Junction F,69,0.345,14,47.1,27.2,20:22,Cloudy,0,46
2026-08-25 20:32:20,Junction D,42,0.21,14,31.5,26.1,20:32,Sunny,0,40
2026-08-25 20:42:20,Junction D,27,0.135,9,27.3,14.3,20:42,Rainy,0,35
2026-08-25 20:52:20,Junction A,71,0.355,14,25.4,26.3,20:52,Sunny,0,48
2026-08-25 21:02:20,Junction D,42,0.21,10,33.0,16.3,21:02,Sunny,0,37
2026-08-25 21:12:20,Junction E,21,0.105,6,32.0,9.0,21:12,Sunny,0,33
2026-08-25 21:22:20,Junction C,48,0.24,15,27.9,28.6,21:22,Sunny,0,43
2026-08-25 21:32:20,Junction B,45,0.225,19,25.5,34.2,21:32,Rainy,0,42
2026-08-25 21:42:20,Junction C,40,0.2,14,29.2,22.2,21:42,Sunny,0,43
2026-08-25 21:52:20,Junction D,46,0.23,14,27.9,23.6,21:52,Rainy,0,41
2026-08-25 22:02:20,Junction C,48,0.24,13,27.9,22.0,22:02,Sunny,0,39
2026-08-25 22:12:20,Junction F,51,0.255,21,50.6,35.0,22:12,Cloudy,0,45
2026-08-25 22:22:20,Junction D,48,0.24,12,28.0,20.3,22:22,Sunny,0,40
2026-08-25 22:32:20,Junction F,85,0.425,40,38.2,64.7,22:32,Rainy,0,63
2026-08-25 22:42:20,Junction D,20,0.1,8,34.5,16.4,22:42,Sunny,0,33
2026-08-25 22:52:20,Junction A,61,0.305,21,25.4,36.0,22:52,Foggy,0,49
2026-08-25 23:02:20,Junction A,53,0.265,18,28.9,32.0,23:02,Sunny,0,45
2026-08-25 23:12:20,Junction F,55,0.275,21,49.7,35.0,23:12,Cloudy,0,46
2026-08-25 23:22:20,Junction F,35,0.175,10,46.0,19.0,23:22,Rainy,0,36
2026-08-25 23:32:20,Junction F,78,0.39,20,46.0,34.2,23:32,Cloudy,0,55
2026-08-25 23:42:20,Junction B,47,0.235,17,32.9,27.8,23:42,Sunny,0,45
2026-08-25 23:52:20,Junction B,34,0.17,12,31.2,20.9,23:52,Sunny,0,38
2026-08-26 00:02:20,Junction C,40,0.2,17,30.1,30.0,00:02,Sunny,0,43
2026-08-26 00:12:20,Junction F,48,0.24,10,50.0,17.9,00:12,Sunny,0,43
2026-08-26 00:22:20,Junction B,26,0.13,8,33.2,12.4,00:22,Sunny,0,33
2026-08-26 00:32:20,Junction F,50,0.25,13,49.2,25.2,00:32,Sunny,0,42
2026-08-26 00:42:20,Junction B,15,0.075,4,34.1,5.0,00:42,Sunny,0,32
2026-08-26 00:52:20,Junction B,7,0.035,2,29.4,5.0,00:52,Rainy,0,29
2026-08-26 01:02:20,Junction F,45,0.225,10,51.8,17.0,01:02,Sunny,0,42
2026-08-26 01:12:20,Junction F,66,0.33,27,49.7,48.4,01:12,Sunny,0,53
2026-08-26 01:22:20,Junction B,29,0.145,10,32.3,15.4,01:22,Cloudy,0,38
2026-08-26 01:32:20,Junction C,49,0.245,11,29.2,19.0,01:32,Sunny,0,42
2026-08-26 01:42:20,Junction D,37,0.185,9,29.5,13.7,01:42,Sunny,0,37
2026-08-26 01:52:20,Junction D,50,0.25,18,24.8,32.9,01:52,Rainy,0,47
2026-08-26 02:02:20,Junction C,63,0.315,25,22.0,44.3,02:02,Rainy,0,54
2026-08-26 02:12:20,Junction D,46,0.23,15,29.9,25.2,02:12,Sunny,0,42
2026-08-26 02:22:20,Junction F,51,0.255,22,50.8,37.8,02:22,Sunny,0,48
2026-08-26 02:32:20,Junction A,24,0.12,8,32.0,13.1,02:32,Cloudy,0,33
2026-08-26 02:42:20,Junction E,33,0.165,8,32.5,14.1,02:42,Cloudy,0,36
2026-08-26 02:52:20,Junction B,31,0.155,6,34.1,8.7,02:52,Sunny,0,34
2026-08-26 03:02:20,Junction F,37,0.185,12,53.2,19.5,03:02,Sunny,0,39
2026-08-26 03:12:20,Junction C,20,0.1,5,33.4,9.5,03:12,Cloudy,0,34
2026-08-26 03:22:20,Junction B,27,0.135,11,33.1,16.8,03:22,Sunny,0,36
2026-08-26 03:32:20,Junction B,48,0.24,18,31.7,30.7,03:32,Sunny,0,44
2026-08-26 03:42:20,Junction D,26,0.13,6,34.7,9.0,03:42,Sunny,0,32
2026-08-26 03:52:20,Junction A,76,0.38,21,27.8,34.8,03:52,Sunny,0,50
2026-08-26 04:02:20,Junction C,66,0.33,15,22.1,28.6,04:02,Rainy,0,49
2026-08-26 04:12:20,Junction F,70,0.35,21,47.4,34.0,04:12,Sunny,0,49
2026-08-26 04:22:20,Junction F,36,0.18,13,49.9,19.8,04:22,Sunny,0,39
2026-08-26 04:32:20,Junction F,62,0.31,15,46.6,27.3,04:32,Sunny,0,46
2026-08-26 04:42:20,Junction E,42,0.21,14,31.3,25.9,04:42,Sunny,0,42
2026-08-26 04:52:20,Junction B,20,0.1,8,35.4,11.6,04:52,Sunny,0,30
2026-08-26 05:02:20,Junction D,21,0.105,8,35.7,13.8,05:02,Sunny,0,30
2026-08-26 05:12:20,Junction F,36,0.18,15,51.1,23.1,05:12,Cloudy,0,40
2026-08-26 05:22:20,Junction D,32,0.16,9,32.2,13.6,05:22,Sunny,0,34
2026-08-26 05:32:20,Junction C,29,0.145,7,28.5,14.6,05:32,Rainy,0,36
2026-08-26 05:42:20,Junction A,73,0.365,24,25.4,40.6,05:42,Cloudy,0,53
2026-08-26 05:52:20,Junction F,74,0.37,15,37.9,29.8,05:52,Foggy,0,46
2026-08-26 06:02:20,Junction E,14,0.07,4,29.3,9.1,06:02,Rainy,0,28
2026-08-26 06:12:20,Junction F,58,0.29,13,50.4,26.5,06:12,Cloudy,0,42
2026-08-26 06:22:20,Junction A,65,0.325,15,29.6,29.1,06:22,Sunny,0,45
2026-08-26 06:32:20,Junction A,42,0.21,10,32.6,15.9,06:32,Sunny,0,37
2026-08-26 06:42:20,Junction D,67,0.335,21,28.7,37.9,06:42,Sunny,0,51
2026-08-26 06:52:20,Junction A,41,0.205,17,32.3,27.1,06:52,Sunny,0,40
2026-08-26 07:02:20,Junction A,43,0.215,11,27.0,21.7,07:02,Foggy,0,40
2026-08-26 07:12:20,Junction A,66,0.33,23,29.0,37.4,07:12,Sunny,0,53
2026-08-26 07:22:20,Junction A,62,0.31,24,23.7,37.8,07:22,Rainy,0,52
2026-08-26 07:32:20,Junction D,15,0.075,5,36.6,9.4,07:32,Cloudy,0,29
2026-08-26 07:42:20,Junction E,19,0.095,5,34.7,11.0,07:42,Sunny,0,34
2026-08-26 07:52:20,Junction C,50,0.25,21,30.8,33.3,07:52,Sunny,0,48
2026-08-26 08:02:20,Junction C,121,0.605,40,17.0,67.8,08:02,Foggy,1,83
2026-08-26 08:12:20,Junction C,112,0.56,40,19.2,69.3,08:12,Sunny,1,80
2026-08-26 08:22:20,Junction A,110,0.55,46,20.6,74.6,08:22,Sunny,1,81
2026-08-26 08:32:20,Junction E,53,0.265,22,31.8,39.1,08:32,Sunny,1,54
2026-08-26 08:42:20,Junction A,89,0.445,33,24.6,56.4,08:42,Sunny,1,68
2026-08-26 08:52:20,Junction E,46,0.23,17,28.2,29.2,08:52,Cloudy,1,56
2026-08-26 09:02:20,Junction C,103,0.515,38,22.1,63.5,09:02,Sunny,1,75
2026-08-26 09:12:20,Junction C,130,0.65,44,16.3,76.9,09:12,Rainy,1,86
2026-08-26 09:22:20,Junction A,146,0.73,35,16.0,63.1,09:22,Sunny,1,85
2026-08-26 09:32:20,Junction E,58,0.29,22,24.6,35.3,09:32,Rainy,1,60
2026-08-26 09:42:20,Junction B,52,0.26,15,27.9,27.6,09:42,Sunny,1,53
2026-08-26 09:52:20,Junction D,78,0.39,18,27.7,34.8,09:52,Sunny,1,62
2026-08-26 10:02:20,Junction C,55,0.275,18,23.3,31.2,10:02,Foggy,1,58
2026-08-26 10:12:20,Junction C,73,0.365,31,25.4,49.4,10:12,Sunny,1,68
2026-08-26 10:22:20,Junction A,135,0.675,49,19.0,85.1,10:22,Sunny,1,87
2026-08-26 10:32:20,Junction F,135,0.675,40,35.1,69.6,10:32,Sunny,1,86
2026-08-26 10:42:20,Junction B,81,0.405,33,22.4,54.3,10:42,Foggy,1,70
2026-08-26 10:52:20,Junction C,129,0.645,42,15.9,74.3,10:52,Sunny,1,84
2026-08-26 11:02:20,Junction D,25,0.125,5,34.5,12.0,11:02,Sunny,0,33
2026-08-26 11:12:20,Junction A,50,0.25,11,31.3,22.1,11:12,Sunny,0,41
2026-08-26 11:22:20,Junction D,28,0.14,10,30.3,18.5,11:22,Rainy,0,33
2026-08-26 11:32:20,Junction E,27,0.135,9,34.7,17.6,11:32,Sunny,0,33
2026-08-26 11:42:20,Junction D,55,0.275,23,26.9,38.6,11:42,Sunny,0,49
2026-08-26 11:52:20,Junction E,5,0.025,1,35.8,5.0,11:52,Sunny,0,23
2026-08-26 12:02:20,Junction C,32,0.16,12,28.4,21.7,12:02,Foggy,0,35
2026-08-26 12:12:20,Junction A,58,0.29,25,29.9,39.5,12:12,Cloudy,0,49
2026-08-26 12:22:20,Junction E,61,0.305,30,22.6,50.4,12:22,Rainy,0,54
2026-08-26 12:32:20,Junction E,43,0.215,15,31.6,27.5,12:32,Sunny,0,41
2026-08-26 12:42:20,Junction D,57,0.285,11,27.5,19.4,12:42,Sunny,0,43
2026-08-26 12:52:20,Junction D,43,0.215,15,25.4,24.1,12:52,Rainy,0,43
2026-08-26 13:02:20,Junction A,66,0.33,32,21.6,53.9,13:02,Rainy,0,53
2026-08-26 13:12:20,Junction A,88,0.44,39,24.8,62.5,13:12,Sunny,0,66
2026-08-26 13:22:20,Junction A,49,0.245,19,30.6,34.6,13:22,Sunny,0,46
2026-08-26 13:32:20,Junction F,103,0.515,32,35.6,54.3,13:32,Rainy,0,64
2026-08-26 13:42:20,Junction F,43,0.215,15,49.1,25.9,13:42,Sunny,0,41
2026-08-26 13:52:20,Junction D,54,0.27,18,31.1,33.5,13:52,Sunny,0,45
2026-08-26 14:02:20,Junction C,42,0.21,13,31.8,20.1,14:02,Sunny,0,41
2026-08-26 14:12:20,Junction B,18,0.09,7,36.0,14.0,14:12,Sunny,0,32
2026-08-26 14:22:20,Junction F,82,0.41,30,45.3,51.8,14:22,Sunny,0,59
2026-08-26 14:32:20,Junction A,61,0.305,14,29.1,28.0,14:32,Sunny,0,42
2026-08-26 14:42:20,Junction A,80,0.4,17,27.6,32.2,14:42,Sunny,0,53
2026-08-26 14:52:20,Junction C,43,0.215,17,24.8,29.2,14:52,Foggy,0,44
2026-08-26 15:02:20,Junction B,35,0.175,7,32.4,12.9,15:02,Sunny,0,35
2026-08-26 15:12:20,Junction C,71,0.355,23,26.4,39.2,15:12,Sunny,0,52
2026-08-26 15:22:20,Junction C,63,0.315,32,24.4,50.3,15:22,Rainy,0,53
2026-08-26 15:32:20,Junction C,48,0.24,17,31.6,28.2,15:32,Sunny,0,44
2026-08-26 15:42:20,Junction A,62,0.31,19,29.6,34.2,15:42,Sunny,0,48
2026-08-26 15:52:20,Junction F,40,0.2,9,49.5,17.0,15:52,Sunny,0,37
2026-08-26 16:02:20,Junction F,81,0.405,31,47.8,55.3,16:02,Sunny,0,58
2026-08-26 16:12:20,Junction E,30,0.15,7,32.8,13.8,16:12,Sunny,0,32
2026-08-26 16:22:20,Junction B,36,0.18,9,31.5,14.4,16:22,Cloudy,0,36
2026-08-26 16:32:20,Junction E,50,0.25,21,28.0,35.9,16:32,Sunny,0,46
2026-08-26 16:42:20,Junction B,39,0.195,11,26.8,20.6,16:42,Foggy,0,37
2026-08-26 16:52:20,Junction D,57,0.285,22,25.7,38.5,16:52,Rainy,0,48
2026-08-26 17:02:20,Junction D,71,0.355,16,24.9,26.8,17:02,Sunny,1,60
2026-08-26 17:12:20,Junction C,76,0.38,18,26.7,34.2,17:12,Sunny,1,63
2026-08-26 17:22:20,Junction C,66,0.33,29,29.7,46.3,17:22,Sunny,1,63
2026-08-26 17:32:20,Junction A,154,0.77,60,13.0,104.2,17:32,Rainy,1,90
2026-08-26 17:42:20,Junction D,84,0.42,24,23.4,44.0,17:42,Sunny,1,67
2026-08-26 17:52:20,Junction F,121,0.605,45,32.2,73.8,17:52,Rainy,1,85
2026-08-26 18:02:20,Junction C,80,0.4,18,26.5,32.1,18:02,Cloudy,1,63
2026-08-26 18:12:20,Junction D,49,0.245,16,30.5,25.8,18:12,Sunny,1,52
2026-08-26 18:22:20,Junction B,65,0.325,28,27.4,49.4,18:22,Sunny,1,61
2026-08-26 18:32:20,Junction C,95,0.475,34,21.4,57.0,18:32,Cloudy,1,72
2026-08-26 18:42:20,Junction D,111,0.555,32,21.7,53.8,18:42,Cloudy,1,78
2026-08-26 18:52:20,Junction E,50,0.25,19,25.5,32.9,18:52,Foggy,1,58
2026-08-26 19:02:20,Junction C,112,0.56,42,16.3,72.2,19:02,Foggy,1,81
2026-08-26 19:12:20,Junction E,44,0.22,13,32.7,21.5,19:12,Sunny,1,49
2026-08-26 19:22:20,Junction F,169,0.845,84,26.0,135.7,19:22,Rainy,1,90
2026-08-26 19:32:20,Junction F,165,0.825,49,26.6,87.4,19:32,Rainy,1,90
2026-08-26 19:42:20,Junction C,108,0.54,38,22.3,65.8,19:42,Sunny,1,79
2026-08-26 19:52:20,Junction B,45,0.225,12,30.4,21.1,19:52,Sunny,1,54
2026-08-26 20:02:20,Junction D,28,0.14,8,34.3,12.6,20:02,Sunny,0,36
2026-08-26 20:12:20,Junction A,27,0.135,13,29.2,22.2,20:12,Rainy,0,34
2026-08-26 20:22:20,Junction E,23,0.115,10,27.2,14.8,20:22,Rainy,0,37
2026-08-26 20:32:20,Junction A,78,0.39,21,26.0,40.1,20:32,Sunny,0,52
2026-08-26 20:42:20,Junction C,62,0.31,24,25.9,41.6,20:42,Sunny,0,48
