timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-24 19:48:14,Junction A,146,0.73,43,15.8,78.4,19:48,Cloudy,1,89
2026-08-24 19:58:14,Junction A,129,0.645,41,17.6,72.7,19:58,Sunny,1,85
2026-08-24 20:08:14,Junction A,48,0.24,13,31.5,25.2,20:08,Sunny,0,42
2026-08-24 20:18:14,Junction F,70,0.35,28,48.2,48.8,20:18,Cloudy,0,55
2026-08-24 20:28:14,Junction C,56,0.28,19,22.8,35.6,20:28,Foggy,0,47
2026-08-24 20:38:14,Junction E,51,0.255,13,26.4,22.7,20:38,Rainy,0,43
2026-08-24 20:48:14,Junction A,53,0.265,11,27.2,21.3,20:48,Sunny,0,45
2026-08-24 20:58:14,Junction F,56,0.28,17,41.1,28.9,20:58,Foggy,0,46
2026-08-24 21:08:14,Junction D,51,0.255,22,24.4,37.5,21:08,Rainy,0,46
2026-08-24 21:18:14,Junction F,81,0.405,25,43.8,40.9,21:18,Sunny,0,57
2026-08-24 21:28:14,Junction A,88,0.44,31,25.6,54.5,21:28,Sunny,0,59
2026-08-24 21:38:14,Junction B,54,0.27,22,28.9,35.3,21:38,Sunny,0,45
2026-08-24 21:48:14,Junction A,31,0.155,8,35.2,15.1,21:48,Sunny,0,38
2026-08-24 21:58:14,Junction C,62,0.31,13,26.2,24.9,21:58,Sunny,0,44
2026-08-24 22:08:14,Junction F,57,0.285,19,39.8,35.2,22:08,Foggy,0,48
2026-08-24 22:18:14,Junction A,30,0.15,10,34.4,17.6,22:18,Sunny,0,35
2026-08-24 22:28:14,Junction A,49,0.245,11,31.4,21.7,22:28,Sunny,0,42
2026-08-24 22:38:14,Junction E,47,0.235,17,30.8,29.0,22:38,Cloudy,0,45
2026-08-24 22:48:14,Junction D,52,0.26,13,27.3,21.5,22:48,Sunny,0,40
2026-08-24 22:58:14,Junction B,47,0.235,19,26.7,31.0,22:58,Rainy,0,44
2026-08-24 23:08:14,Junction F,82,0.41,23,44.5,39.9,23:08,Sunny,0,55
2026-08-24 23:18:14,Junction C,50,0.25,19,24.0,32.7,23:18,Rainy,0,46
2026-08-24 23:28:14,Junction C,45,0.225,9,30.5,16.3,23:28,Sunny,0,37
2026-08-24 23:38:14,Junction F,56,0.28,26,42.0,46.2,23:38,Rainy,0,47
2026-08-24 23:48:14,Junction F,25,0.125,10,51.5,16.6,23:48,Sunny,0,36
2026-08-24 23:58:14,Junction C,54,0.27,19,30.9,32.7,23:58,Cloudy,0,46
2026-08-25 00:08:14,Junction C,16,0.08,5,36.7,7.6,00:08,Sunny,0,29
2026-08-25 00:18:14,Junction E,10,0.05,4,34.0,9.5,00:18,Sunny,0,31
2026-08-25 00:28:14,Junction A,38,0.19,9,27.3,18.0,00:28,Foggy,0,39
2026-08-25 00:38:14,Junction E,24,0.12,8,35.2,12.6,00:38,Sunny,0,34
2026-08-25 00:48:14,Junction D,67,0.335,34,25.2,58.6,00:48,Rainy,0,55
2026-08-25 00:58:14,Junction D,56,0.28,15,23.3,25.0,00:58,Rainy,0,44
2026-08-25 01:08:14,Junction E,51,0.255,22,31.6,37.1,01:08,Cloudy,0,45
2026-08-25 01:18:14,Junction F,47,0.235,11,49.7,17.2,01:18,Sunny,0,40
2026-08-25 01:28:14,Junction C,70,0.35,30,27.3,51.6,01:28,Sunny,0,58
2026-08-25 01:38:14,Junction F,48,0.24,19,49.0,31.3,01:38,Cloudy,0,42
2026-08-25 01:48:14,Junction D,64,0.32,22,21.6,35.6,01:48,Foggy,0,50
2026-08-25 01:58:14,Junction F,36,0.18,7,54.3,12.0,01:58,Cloudy,0,36
2026-08-25 02:08:14,Junction F,82,0.41,34,43.3,56.9,02:08,Sunny,0,59
2026-08-25 02:18:14,Junction B,26,0.13,11,33.5,17.7,02:18,Sunny,0,33
2026-08-25 02:28:14,Junction B,31,0.155,13,34.3,20.7,02:28,Sunny,0,39
2026-08-25 02:38:14,Junction C,57,0.285,16,29.3,31.1,02:38,Cloudy,0,46
2026-08-25 02:48:14,Junction C,62,0.31,32,26.0,49.9,02:48,Rainy,0,56
2026-08-25 02:58:14,Junction C,59,0.295,15,26.3,24.4,02:58,Sunny,0,45
2026-08-25 03:08:14,Junction B,23,0.115,6,33.4,11.1,03:08,Cloudy,0,33
2026-08-25 03:18:14,Junction C,70,0.35,14,25.6,25.7,03:18,Sunny,0,50
2026-08-25 03:28:14,Junction D,23,0.115,5,35.5,7.2,03:28,Sunny,0,32
2026-08-25 03:38:14,Junction F,52,0.26,18,49.1,31.1,03:38,Sunny,0,44
2026-08-25 03:48:14,Junction E,20,0.1,6,30.8,9.8,03:48,Foggy,0,32
2026-08-25 03:58:14,Junction A,76,0.38,28,24.3,48.1,03:58,Sunny,0,58
2026-08-25 04:08:14,Junction E,25,0.125,11,35.2,17.1,04:08,Sunny,0,37
2026-08-25 04:18:14,Junction C,59,0.295,17,24.4,32.9,04:18,Foggy,0,44
2026-08-25 04:28:14,Junction B,24,0.12,6,28.0,11.3,04:28,Foggy,0,36
2026-08-25 04:38:14,Junction D,20,0.1,7,32.2,13.1,04:38,Cloudy,0,35
2026-08-25 04:48:14,Junction F,32,0.16,8,52.8,11.7,04:48,Sunny,0,38
2026-08-25 04:58:14,Junction E,38,0.19,9,31.3,19.2,04:58,Cloudy,0,40
2026-08-25 05:08:14,Junction A,86,0.43,25,24.1,42.4,05:08,Sunny,0,56
2026-08-25 05:18:14,Junction A,52,0.26,16,30.5,25.9,05:18,Sunny,0,42
2026-08-25 05:28:14,Junction E,28,0.14,8,29.2,16.1,05:28,Foggy,0,36
2026-08-25 05:38:14,Junction F,64,0.32,27,50.4,47.9,05:38,Sunny,0,51
2026-08-25 05:48:14,Junction E,10,0.05,3,31.0,7.9,05:48,Rainy,0,28
2026-08-25 05:58:14,Junction B,18,0.09,7,35.7,10.3,05:58,Sunny,0,35
2026-08-25 06:08:14,Junction C,34,0.17,7,33.7,10.1,06:08,Sunny,0,35
2026-08-25 06:18:14,Junction F,59,0.295,15,50.2,25.6,06:18,Cloudy,0,47
2026-08-25 06:28:14,Junction F,87,0.435,37,38.5,64.2,06:28,Rainy,0,64
2026-08-25 06:38:14,Junction E,31,0.155,6,35.0,9.1,06:38,Sunny,0,36
2026-08-25 06:48:14,Junction B,65,0.325,21,24.4,39.0,06:48,Rainy,0,51
2026-08-25 06:58:14,Junction B,36,0.18,12,34.0,17.8,06:58,Sunny,0,40
2026-08-25 07:08:14,Junction B,44,0.22,21,26.1,34.2,07:08,Rainy,0,43
2026-08-25 07:18:14,Junction B,41,0.205,13,33.0,21.3,07:18,Sunny,0,43
2026-08-25 07:28:14,Junction A,53,0.265,23,28.4,37.7,07:28,Sunny,0,51
2026-08-25 07:38:14,Junction A,68,0.34,29,24.9,50.2,07:38,Cloudy,0,55
2026-08-25 07:48:14,Junction B,30,0.15,6,28.4,12.2,07:48,Foggy,0,35
2026-08-25 07:58:14,Junction B,15,0.075,6,34.6,11.9,07:58,Sunny,0,31
2026-08-25 08:08:14,Junction B,60,0.3,22,25.9,38.4,08:08,Rainy,1,60
2026-08-25 08:18:14,Junction E,64,0.32,20,29.6,35.0,08:18,Sunny,1,60
2026-08-25 08:28:14,Junction E,54,0.27,17,29.8,29.8,08:28,Sunny,1,54
2026-08-25 08:38:14,Junction A,84,0.42,19,23.3,33.6,08:38,Sunny,1,63
2026-08-25 08:48:14,Junction C,99,0.495,40,22.8,65.3,08:48,Sunny,1,74
2026-08-25 08:58:14,Junction C,47,0.235,20,29.1,34.8,08:58,Cloudy,1,55
2026-08-25 09:08:14,Junction A,97,0.485,34,21.2,61.3,09:08,Sunny,1,74
2026-08-25 09:18:14,Junction B,78,0.39,20,23.2,34.8,09:18,Rainy,1,65
2026-08-25 09:28:14,Junction D,100,0.5,25,21.3,47.7,09:28,Sunny,1,70
2026-08-25 09:38:14,Junction D,84,0.42,20,25.2,38.3,09:38,Cloudy,1,65
2026-08-25 09:48:14,Junction D,95,0.475,29,23.1,48.7,09:48,Sunny,1,69
2026-08-25 09:58:14,Junction F,88,0.44,38,46.7,62.6,09:58,Sunny,1,76
2026-08-25 10:08:14,Junction D,101,0.505,39,18.3,65.9,10:08,Rainy,1,79
2026-08-25 10:18:14,Junction D,75,0.375,19,27.5,33.2,10:18,Sunny,1,58
2026-08-25 10:28:14,Junction C,105,0.525,43,20.7,73.9,10:28,Sunny,1,81
2026-08-25 10:38:14,Junction D,61,0.305,15,23.9,26.2,10:38,Rainy,1,56
2026-08-25 10:48:14,Junction B,72,0.36,23,25.0,37.9,10:48,Sunny,1,64
2026-08-25 10:58:14,Junction C,126,0.63,61,14.9,99.8,10:58,Rainy,1,90
2026-08-25 11:08:14,Junction C,62,0.31,20,25.7,36.8,11:08,Rainy,0,48
2026-08-25 11:18:14,Junction C,33,0.165,12,33.5,23.3,11:18,Cloudy,0,37
2026-08-25 11:28:14,Junction A,59,0.295,17,29.2,28.4,11:28,Sunny,0,46
2026-08-25 11:38:14,Junction A,37,0.185,9,26.0,15.0,11:38,Foggy,0,39
2026-08-25 11:48:14,Junction C,45,0.225,17,32.3,31.4,11:48,Sunny,0,43
2026-08-25 11:58:14,Junction D,65,0.325,17,27.4,28.7,11:58,Sunny,0,50
2026-08-25 12:08:14,Junction F,74,0.37,26,39.3,46.8,12:08,Rainy,0,57
2026-08-25 12:18:14,Junction B,26,0.13,6,33.7,12.6,12:18,Cloudy,0,32
2026-08-25 12:28:14,Junction E,5,0.025,1,37.8,5.0,12:28,Sunny,0,25
2026-08-25 12:38:14,Junction E,56,0.28,12,27.4,19.5,12:38,Sunny,0,45
2026-08-25 12:48:14,Junction C,41,0.205,14,31.7,24.6,12:48,Sunny,0,43
2026-08-25 12:58:14,Junction C,35,0.175,8,30.0,16.5,12:58,Sunny,0,34
2026-08-25 13:08:14,Junction B,14,0.07,3,36.2,5.2,13:08,Cloudy,0,29
2026-08-25 13:18:14,Junction F,35,0.175,14,54.5,26.1,13:18,Sunny,0,38
2026-08-25 13:28:14,Junction D,36,0.18,10,34.1,20.0,13:28,Cloudy,0,40
2026-08-25 13:38:14,Junction C,31,0.155,7,35.2,15.5,13:38,Sunny,0,32
2026-08-25 13:48:14,Junction F,59,0.295,19,49.5,31.0,13:48,Sunny,0,48
2026-08-25 13:58:14,Junction A,47,0.235,14,32.7,24.8,13:58,Cloudy,0,40
2026-08-25 14:08:14,Junction D,15,0.075,4,34.1,6.0,14:08,Sunny,0,33
2026-08-25 14:18:14,Junction D,33,0.165,7,33.1,15.0,14:18,Cloudy,0,33
2026-08-25 14:28:14,Junction C,30,0.15,6,34.6,13.1,14:28,Cloudy,0,33
2026-08-25 14:38:14,Junction B,33,0.165,13,32.4,21.9,14:38,Sunny,0,39
2026-08-25 14:48:14,Junction C,40,0.2,17,29.6,31.2,14:48,Sunny,0,40
2026-08-25 14:58:14,Junction F,36,0.18,9,52.3,14.8,14:58,Cloudy,0,40
2026-08-25 15:08:14,Junction D,40,0.2,16,31.9,27.3,15:08,Cloudy,0,40
2026-08-25 15:18:14,Junction F,56,0.28,20,48.7,36.7,15:18,Cloudy,0,46
2026-08-25 15:28:14,Junction D,44,0.22,15,28.9,23.1,15:28,Cloudy,0,41
2026-08-25 15:38:14,Junction E,35,0.175,15,31.5,25.8,15:38,Sunny,0,42
2026-08-25 15:48:14,Junction C,39,0.195,15,30.6,28.2,15:48,Sunny,0,41
2026-08-25 15:58:14,Junction E,5,0.025,2,35.2,5.5,15:58,Sunny,0,26
2026-08-25 16:08:14,Junction C,58,0.29,24,29.1,43.1,16:08,Sunny,0,51
2026-08-25 16:18:14,Junction A,45,0.225,18,32.2,28.6,16:18,Cloudy,0,45
2026-08-25 16:28:14,Junction D,69,0.345,25,28.3,44.2,16:28,Cloudy,0,52
2026-08-25 16:38:14,Junction E,20,0.1,4,34.6,7.7,16:38,Cloudy,0,29
2026-08-25 16:48:14,Junction A,70,0.35,20,25.4,34.7,16:48,Cloudy,0,53
2026-08-25 16:58:14,Junction F,104,0.52,39,36.7,65.1,16:58,Rainy,0,65
2026-08-25 17:08:14,Junction F,105,0.525,25,41.5,45.3,17:08,Sunny,1,69
2026-08-25 17:18:14,Junction E,64,0.32,24,29.4,41.4,17:18,Cloudy,1,61
2026-08-25 17:28:14,Junction B,63,0.315,19,28.7,31.0,17:28,Cloudy,1,55
2026-08-25 17:38:14,Junction D,99,0.495,30,23.2,50.3,17:38,Sunny,1,71
2026-08-25 17:48:14,Junction D,116,0.58,51,15.1,82.4,17:48,Rainy,1,88
2026-08-25 17:58:14,Junction E,47,0.235,19,28.2,35.0,17:58,Sunny,1,52
2026-08-25 18:08:14,Junction A,96,0.48,21,23.2,41.4,18:08,Sunny,1,68
2026-08-25 18:18:14,Junction C,113,0.565,41,22.5,68.0,18:18,Cloudy,1,80
2026-08-25 18:28:14,Junction B,50,0.25,11,30.8,20.2,18:28,Cloudy,1,54
2026-08-25 18:38:14,Junction A,120,0.6,31,17.3,54.2,18:38,Sunny,1,78
2026-08-25 18:48:14,Junction D,56,0.28,16,29.8,28.2,18:48,Sunny,1,54
2026-08-25 18:58:14,Junction C,127,0.635,38,19.5,69.4,18:58,Cloudy,1,81
2026-08-25 19:08:14,Junction A,119,0.595,25,17.3,46.7,19:08,Sunny,1,71
2026-08-25 19:18:14,Junction D,85,0.425,30,22.7,48.6,19:18,Rainy,1,71
2026-08-25 19:28:14,Junction D,106,0.53,45,21.9,78.0,19:28,Sunny,1,84
2026-08-25 19:38:14,Junction C,113,0.565,34,20.0,58.2,19:38,Sunny,1,77
2026-08-25 19:48:14,Junction E,49,0.245,18,27.0,30.5,19:48,Rainy,1,53
2026-08-25 19:58:14,Junction F,86,0.43,18,45.3,34.9,19:58,Sunny,1,61
2026-08-25 20:08:14,Junction B,32,0.16,6,34.0,10.0,20:08,Sunny,0,34
2026-08-25 20:18:14,Junction E,29,0.145,6,34.5,12.6,20:18,Cloudy,0,37
2026-08-25 20:28:14,Junction F,59,0.295,24,39.7,38.2,20:28,Rainy,0,53
2026-08-25 20:38:14,Junction A,41,0.205,8,31.3,16.6,20:38,Sunny,0,40
2026-08-25 20:48:14,Junction C,38,0.19,7,32.5,12.2,20:48,Cloudy,0,38
2026-08-25 20:58:14,Junction A,88,0.44,44,20.3,73.0,20:58,Rainy,0,64
2026-08-25 21:08:14,Junction E,37,0.185,12,29.8,23.2,21:08,Cloudy,0,39
2026-08-25 21:18:14,Junction E,36,0.18,18,26.5,27.7,21:18,Rainy,0,40
2026-08-25 21:28:14,Junction D,44,0.22,16,30.3,26.0,21:28,Cloudy,0,44
2026-08-25 21:38:14,Junction A,44,0.22,13,29.4,23.3,21:38,Sunny,0,39
2026-08-25 21:48:14,Junction C,65,0.325,14,30.0,25.6,21:48,Sunny,0,46
2026-08-25 21:58:14,Junction C,25,0.125,9,34.7,15.6,21:58,Sunny,0,36
2026-08-25 22:08:14,Junction B,33,0.165,9,28.7,13.8,22:08,Rainy,0,34
2026-08-25 22:18:14,Junction D,60,0.3,26,25.7,40.8,22:18,Rainy,0,54
2026-08-25 22:28:14,Junction B,38,0.19,14,26.8,21.9,22:28,Rainy,0,42
2026-08-25 22:38:14,Junction D,34,0.17,11,29.9,19.5,22:38,Sunny,0,35
2026-08-25 22:48:14,Junction A,79,0.395,30,27.3,53.3,22:48,Cloudy,0,57
2026-08-25 22:58:14,Junction D,59,0.295,12,27.2,21.8,22:58,Sunny,0,47
2026-08-25 23:08:14,Junction B,26,0.13,7,32.6,15.0,23:08,Sunny,0,36
2026-08-25 23:18:14,Junction B,32,0.16,12,31.3,22.7,23:18,Sunny,0,39
2026-08-25 23:28:14,Junction C,27,0.135,6,29.4,12.8,23:28,Rainy,0,36
2026-08-25 23:38:14,Junction F,92,0.46,40,35.7,65.8,23:38,Rainy,0,66
2026-08-25 23:48:14,Junction F,29,0.145,6,51.4,14.0,23:48,Sunny,0,32
2026-08-25 23:58:14,Junction A,52,0.26,14,25.6,23.9,23:58,Foggy,0,41
2026-08-26 00:08:14,Junction C,37,0.185,15,29.7,24.5,00:08,Sunny,0,40
2026-08-26 00:18:14,Junction E,28,0.14,9,31.9,15.6,00:18,Sunny,0,36
2026-08-26 00:28:14,Junction D,65,0.325,28,25.9,49.3,00:28,Sunny,0,52
2026-08-26 00:38:14,Junction E,5,0.025,1,31.4,5.0,00:38,Rainy,0,24
2026-08-26 00:48:14,Junction A,78,0.39,37,23.2,62.2,00:48,Rainy,0,59
2026-08-26 00:58:14,Junction B,32,0.16,9,27.9,15.4,00:58,Foggy,0,37
2026-08-26 01:08:14,Junction E,24,0.12,10,36.0,15.3,01:08,Cloudy,0,37
2026-08-26 01:18:14,Junction C,36,0.18,8,34.4,12.8,01:18,Sunny,0,38
2026-08-26 01:28:14,Junction F,30,0.15,9,46.9,14.9,01:28,Rainy,0,37
2026-08-26 01:38:14,Junction A,47,0.235,12,31.3,21.2,01:38,Sunny,0,39
2026-08-26 01:48:14,Junction D,59,0.295,22,27.9,35.2,01:48,Sunny,0,49
2026-08-26 01:58:14,Junction B,35,0.175,9,28.8,13.4,01:58,Rainy,0,37
2026-08-26 02:08:14,Junction D,41,0.205,12,24.6,20.8,02:08,Rainy,0,40
2026-08-26 02:18:14,Junction A,43,0.215,10,31.7,17.9,02:18,Sunny,0,42
2026-08-26 02:28:14,Junction A,35,0.175,11,32.2,19.6,02:28,Sunny,0,39
2026-08-26 02:38:14,Junction A,75,0.375,19,25.9,37.0,02:38,Sunny,0,49
2026-08-26 02:48:14,Junction C,28,0.14,6,33.5,12.0,02:48,Sunny,0,35
2026-08-26 02:58:14,Junction E,47,0.235,11,31.8,18.0,02:58,Cloudy,0,42
2026-08-26 03:08:14,Junction A,91,0.455,22,25.3,38.1,03:08,Sunny,0,57
2026-08-26 03:18:14,Junction A,58,0.29,19,26.6,32.4,03:18,Rainy,0,49
2026-08-26 03:28:14,Junction F,38,0.19,15,51.3,22.4,03:28,Sunny,0,40
2026-08-26 03:38:14,Junction A,91,0.455,36,23.4,63.0,03:38,Sunny,0,65
2026-08-26 03:48:14,Junction B,17,0.085,7,28.9,14.4,03:48,Foggy,0,29
2026-08-26 03:58:14,Junction A,41,0.205,13,33.1,23.2,03:58,Sunny,0,43
2026-08-26 04:08:14,Junction B,43,0.215,11,29.0,19.6,04:08,Sunny,0,43
2026-08-26 04:18:14,Junction C,41,0.205,9,33.4,19.2,04:18,Sunny,0,39
2026-08-26 04:28:14,Junction B,24,0.12,9,34.5,13.5,04:28,Sunny,0,37
2026-08-26 04:38:14,Junction C,43,0.215,11,33.2,18.2,04:38,Cloudy,0,40
2026-08-26 04:48:14,Junction A,74,0.37,20,26.7,36.0,04:48,Sunny,0,52
2026-08-26 04:58:14,Junction E,31,0.155,9,29.9,15.8,04:58,Rainy,0,36
2026-08-26 05:08:14,Junction F,95,0.475,23,43.6,42.4,05:08,Sunny,0,58
2026-08-26 05:18:14,Junction A,37,0.185,7,32.8,15.2,05:18,Cloudy,0,36
2026-08-26 05:28:14,Junction C,44,0.22,14,26.3,24.1,05:28,Rainy,0,38
2026-08-26 05:38:14,Junction A,34,0.17,13,29.6,19.1,05:38,Foggy,0,40
2026-08-26 05:48:14,Junction C,44,0.22,13,27.0,25.3,05:48,Rainy,0,43
2026-08-26 05:58:14,Junction F,71,0.355,23,45.7,38.6,05:58,Sunny,0,53
2026-08-26 06:08:14,Junction D,50,0.25,20,28.8,36.4,06:08,Sunny,0,45
2026-08-26 06:18:14,Junction A,35,0.175,15,25.5,25.6,06:18,Rainy,0,38
2026-08-26 06:28:14,Junction A,66,0.33,23,25.3,39.1,06:28,Sunny,0,53
2026-08-26 06:38:14,Junction F,31,0.155,9,43.2,17.9,06:38,Rainy,0,36
2026-08-26 06:48:14,Junction C,18,0.09,6,28.9,10.2,06:48,Rainy,0,29
2026-08-26 06:58:14,Junction A,63,0.315,24,24.7,38.8,06:58,Rainy,0,50
2026-08-26 07:08:14,Junction B,16,0.08,6,30.0,9.5,07:08,Rainy,0,30
2026-08-26 07:18:14,Junction D,48,0.24,21,32.0,37.1,07:18,Sunny,0,43
2026-08-26 07:28:14,Junction F,81,0.405,25,46.5,44.2,07:28,Sunny,0,53
2026-08-26 07:38:14,Junction E,29,0.145,10,31.2,15.0,07:38,Sunny,0,37
2026-08-26 07:48:14,Junction B,32,0.16,7,34.3,10.7,07:48,Sunny,0,37
2026-08-26 07:58:14,Junction C,27,0.135,10,33.1,15.0,07:58,Sunny,0,38
2026-08-26 08:08:14,Junction E,75,0.375,15,25.3,29.0,08:08,Sunny,1,58
2026-08-26 08:18:14,Junction C,105,0.525,36,19.1,64.6,08:18,Rainy,1,77
2026-08-26 08:28:14,Junction D,137,0.685,54,12.5,90.8,08:28,Rainy,1,90
2026-08-26 08:38:14,Junction E,30,0.15,6,33.9,11.9,08:38,Cloudy,1,42
2026-08-26 08:48:14,Junction D,104,0.52,23,21.2,42.2,08:48,Sunny,1,71
2026-08-26 08:58:14,Junction B,41,0.205,10,32.5,18.7,08:58,Cloudy,1,48
2026-08-26 09:08:14,Junction E,43,0.215,17,30.9,26.5,09:08,Sunny,1,53
2026-08-26 09:18:14,Junction D,65,0.325,23,26.3,39.9,09:18,Sunny,1,58
2026-08-26 09:28:14,Junction B,71,0.355,21,29.1,37.1,09:28,Cloudy,1,58
2026-08-26 09:38:14,Junction D,133,0.665,40,13.8,72.1,09:38,Foggy,1,82
2026-08-26 09:48:14,Junction C,99,0.495,21,22.7,40.4,09:48,Cloudy,1,67
2026-08-26 09:58:14,Junction C,96,0.48,48,21.0,78.6,09:58,Rainy,1,77
2026-08-26 10:08:14,Junction F,139,0.695,30,34.3,55.0,10:08,Sunny,1,81
2026-08-26 10:18:14,Junction C,139,0.695,63,13.3,107.3,10:18,Rainy,1,90
2026-08-26 10:28:14,Junction C,90,0.45,28,21.6,49.2,10:28,Cloudy,1,70
2026-08-26 10:38:14,Junction F,96,0.48,38,41.4,66.9,10:38,Sunny,1,77
2026-08-26 10:48:14,Junction F,99,0.495,35,42.5,59.1,10:48,Sunny,1,72
2026-08-26 10:58:14,Junction A,72,0.36,28,28.9,48.9,10:58,Sunny,1,65
2026-08-26 11:08:14,Junction F,89,0.445,28,45.0,50.4,11:08,Sunny,0,61
2026-08-26 11:18:14,Junction B,32,0.16,13,34.3,24.8,11:18,Sunny,0,40
2026-08-26 11:28:14,Junction C,35,0.175,14,34.5,21.0,11:28,Sunny,0,42
2026-08-26 11:38:14,Junction F,38,0.19,9,53.4,15.9,11:38,Cloudy,0,37
2026-08-26 11:48:14,Junction E,28,0.14,8,35.4,12.1,11:48,Cloudy,0,33
2026-08-26 11:58:14,Junction E,42,0.21,16,33.0,24.9,11:58,Sunny,0,40
2026-08-26 12:08:14,Junction A,65,0.325,28,25.6,45.8,12:08,Foggy,0,53
2026-08-26 12:18:14,Junction B,14,0.07,4,32.9,5.0,12:18,Cloudy,0,27
2026-08-26 12:28:14,Junction E,20,0.1,7,29.0,13.2,12:28,Rainy,0,32
2026-08-26 12:38:14,Junction F,63,0.315,20,46.4,34.4,12:38,Sunny,0,50
2026-08-26 12:48:14,Junction E,20,0.1,4,33.2,8.4,12:48,Cloudy,0,33
2026-08-26 12:58:14,Junction A,52,0.26,24,25.1,42.7,12:58,Rainy,0,49
2026-08-26 13:08:14,Junction F,40,0.2,11,52.4,17.2,13:08,Sunny,0,40
2026-08-26 13:18:14,Junction E,34,0.17,15,34.0,23.5,13:18,Sunny,0,39
2026-08-26 13:28:14,Junction C,25,0.125,7,33.2,11.4,13:28,Cloudy,0,36
2026-08-26 13:38:14,Junction A,83,0.415,29,22.7,49.0,13:38,Sunny,0,57
2026-08-26 13:48:14,Junction E,30,0.15,10,31.6,15.5,13:48,Cloudy,0,39
2026-08-26 13:58:14,Junction B,39,0.195,10,25.1,15.0,13:58,Foggy,0,36
2026-08-26 14:08:14,Junction F,69,0.345,23,47.0,41.4,14:08,Sunny,0,55
2026-08-26 14:18:14,Junction B,44,0.22,12,26.2,22.8,14:18,Rainy,0,43
2026-08-26 14:28:14,Junction C,53,0.265,16,27.2,30.3,14:28,Rainy,0,44
2026-08-26 14:38:14,Junction F,53,0.265,13,40.6,23.5,14:38,Rainy,0,44
2026-08-26 14:48:14,Junction F,54,0.27,15,51.4,27.9,14:48,Sunny,0,46
2026-08-26 14:58:14,Junction D,43,0.215,14,32.5,26.8,14:58,Sunny,0,40
2026-08-26 15:08:14,Junction F,61,0.305,20,46.6,35.5,15:08,Cloudy,0,46
2026-08-26 15:18:14,Junction B,30,0.15,6,32.2,10.0,15:18,Sunny,0,33
2026-08-26 15:28:14,Junction A,60,0.3,22,28.9,38.1,15:28,Sunny,0,47
2026-08-26 15:38:14,Junction A,48,0.24,11,28.4,20.4,15:38,Sunny,0,41
2026-08-26 15:48:14,Junction E,25,0.125,6,31.8,13.2,15:48,Sunny,0,35
2026-08-26 15:58:14,Junction B,39,0.195,18,28.7,31.1,15:58,Rainy,0,45
2026-08-26 16:08:14,Junction F,41,0.205,13,41.9,20.9,16:08,Rainy,0,39
2026-08-26 16:18:14,Junction E,37,0.185,14,33.0,21.4,16:18,Cloudy,0,41
2026-08-26 16:28:14,Junction C,22,0.11,7,28.0,13.6,16:28,Rainy,0,32
2026-08-26 16:38:14,Junction E,26,0.13,6,35.6,12.3,16:38,Cloudy,0,36
2026-08-26 16:48:14,Junction E,12,0.06,5,35.7,7.9,16:48,Sunny,0,30
2026-08-26 16:58:14,Junction B,27,0.135,6,26.3,9.4,16:58,Rainy,0,36
2026-08-26 17:08:14,Junction B,72,0.36,22,23.9,35.9,17:08,Foggy,1,62
2026-08-26 17:18:14,Junction C,79,0.395,28,25.1,45.9,17:18,Sunny,1,63
2026-08-26 17:28:14,Junction C,83,0.415,19,25.8,33.9,17:28,Sunny,1,65
2026-08-26 17:38:14,Junction F,134,0.67,39,38.9,69.1,17:38,Sunny,1,85
2026-08-26 17:48:14,Junction C,67,0.335,14,28.6,25.7,17:48,Cloudy,1,58
2026-08-26 17:58:14,Junction A,98,0.49,33,24.7,56.3,17:58,Sunny,1,75
2026-08-26 18:08:14,Junction C,98,0.49,42,17.9,71.9,18:08,Rainy,1,78
2026-08-26 18:18:14,Junction D,107,0.535,29,20.5,52.0,18:18,Cloudy,1,73
2026-08-26 18:28:14,Junction A,82,0.41,33,27.4,57.6,18:28,Sunny,1,68
2026-08-26 18:38:14,Junction F,76,0.38,22,48.5,41.5,18:38,Sunny,1,60
2026-08-26 18:48:14,Junction D,73,0.365,24,28.3,43.8,18:48,Sunny,1,60
2026-08-26 18:58:14,Junction E,81,0.405,38,21.5,64.3,18:58,Rainy,1,73
2026-08-26 19:08:14,Junction D,51,0.255,22,29.7,39.8,19:08,Sunny,1,55
2026-08-26 19:18:14,Junction B,102,0.51,42,17.7,72.3,19:18,Rainy,1,78
2026-08-26 19:28:14,Junction D,98,0.49,37,17.7,64.9,19:28,Rainy,1,74
2026-08-26 19:38:14,Junction B,65,0.325,19,25.7,35.3,19:38,Foggy,1,58
2026-08-26 19:48:14,Junction A,103,0.515,39,23.6,64.0,19:48,Sunny,1,76
2026-08-26 19:58:14,Junction F,149,0.745,47,34.1,82.8,19:58,Sunny,1,89
2026-08-26 20:08:14,Junction E,36,0.18,11,30.6,16.4,20:08,Sunny,0,39
2026-08-26 20:18:14,Junction A,59,0.295,23,30.7,36.2,20:18,Cloudy,0,51
2026-08-26 20:28:14,Junction E,28,0.14,7,34.9,12.0,20:28,Sunny,0,36
2026-08-26 20:38:14,Junction B,57,0.285,21,26.8,36.4,20:38,Sunny,0,49
2026-08-26 20:48:14,Junction F,61,0.305,25,39.8,40.4,20:48,Rainy,0,48
